,Unnamed: 0,customer_id,name,type,gender,email,province_id
251,251,37088966,Mitchell Nguyen,Discount,male,marksbrandon@example.net,8
252,252,94065384,Dr. Ian Martin,Loyal,female,crystal68@example.com,1
253,253,71317820,Patricia Leonard,Wandering,male,brooksjennifer@example.org,13
254,254,334746,Kelly Gallegos,Discount,female,kevinwhitaker@example.com,11
255,255,5685019,Karen Wheeler,Loyal,male,susanjones@example.com,36
256,256,85395120,Timothy Davis,Impulse,female,cindy80@example.org,56
257,257,9042924,Miss Kristy Torres MD,Impulse,female,lauren81@example.org,55
258,258,80845541,Rachel Matthews,Loyal,female,christianreyes@example.net,52
259,259,77605214,Christopher Liu,Discount,female,jburke@example.com,17
260,260,67624112,Mary Hernandez,Discount,male,colleen01@example.com,28
261,261,51574934,Dawn Estrada,Discount,female,umeyer@example.com,30
262,262,7360557,George Sanchez,Discount,male,cstone@example.com,24
263,263,63002036,Benjamin Allen,Wandering,female,ismith@example.org,27
264,264,57767694,Jackie Lopez,Discount,female,vazquezlauren@example.net,6
265,265,40411868,Douglas Castillo,Loyal,female,heather95@example.org,38
266,266,17999630,Roger Olson,Discount,female,tayloremily@example.com,40
267,267,16062192,Jordan Fernandez,Discount,female,conniejackson@example.org,12
268,268,92156844,Dawn Ramirez,Loyal,male,maureen71@example.net,38
269,269,33755708,David Fox,Discount,female,benjaminsmith@example.org,20
270,270,46284669,Theresa Kennedy,Impulse,female,debraharper@example.net,13
271,271,9557327,Monica Daniels,Loyal,male,blackwellstephen@example.net,33
272,272,28860825,Lisa Lucas,Discount,male,marmstrong@example.net,13
273,273,11429020,Steven Miller,Loyal,male,uwolf@example.net,4
274,274,70846563,Thomas Herrera,Wandering,female,elizabeth11@example.org,44
275,275,74031470,Dorothy Montgomery,Impulse,male,heathernguyen@example.org,51
276,276,72171413,Nicole Costa,Wandering,male,jennifer13@example.com,45
277,277,3753271,Kimberly Washington,Discount,female,sferrell@example.org,18
278,278,47819412,Kimberly Austin,Discount,female,kbird@example.com,36
279,279,54657538,Heather Richards,Wandering,male,andrewmurphy@example.com,29
280,280,7091651,Kathleen Hodge,Discount,male,longgary@example.com,17
281,281,79029399,Kristin Perez,Discount,female,lindacraig@example.com,15
282,282,26288397,Victoria Clark,Impulse,male,qweber@example.com,22
283,283,62775603,Michael Mullins,Loyal,female,reynoldstiffany@example.org,18
284,284,5602352,Valerie Conway,Loyal,male,kristina43@example.org,5
285,285,98002010,Emily Graham,Loyal,male,jessica66@example.org,25
286,286,95207353,Kimberly Davis,Wandering,male,miguel08@example.org,3
287,287,65498476,Nicole Baxter,Discount,female,enewton@example.net,25
288,288,70955873,Brett Taylor,Discount,male,bentleysamantha@example.net,11
289,289,11718495,James Kim,Loyal,male,alan06@example.com,43
290,290,94978853,Wendy Edwards,Loyal,male,kathleen09@example.org,30
291,291,8387031,Walter Hall,Discount,female,wernerlinda@example.com,1
292,292,95775213,Terrance Dennis,Impulse,female,sarah11@example.net,42
293,293,84926169,Thomas Moore,Loyal,female,mclaughlinmegan@example.org,22
294,294,87733414,Jessica Maddox,Discount,male,lindsay34@example.com,33
295,295,36750820,Nathan Baker,Impulse,female,esavage@example.org,55
296,296,63355714,Brenda Leonard,Discount,male,ejones@example.com,32
297,297,61160652,Ashley Scott,Discount,male,stevenarnold@example.org,34
298,298,56571211,Belinda Zhang,Discount,female,luis55@example.com,27
299,299,63121940,Natasha Waters,Loyal,male,johnsonstephen@example.com,37
300,300,48120425,Andrea Lewis,Discount,male,xreyes@example.com,29
301,301,93338441,Sarah Frost,Impulse,male,nicolewaller@example.com,15
302,302,86971720,Jacob Summers,Impulse,female,elizabethyoung@example.org,43
303,303,32348631,Ariel Gutierrez,Impulse,female,douglas73@example.net,49
304,304,81428867,Anthony Brown,Wandering,female,adamtran@example.com,48
305,305,39049767,Maria Walker,Loyal,male,kaufmanjeffrey@example.org,40
306,306,43751150,Bryan Perry,Discount,female,osbornmargaret@example.org,21
307,307,37931674,Cody Smith,Impulse,male,gbennett@example.org,43
308,308,47830909,Kyle Hill,Discount,female,stephensonryan@example.net,53
309,309,56780501,Jeffrey Hernandez,Wandering,male,tyler17@example.net,18
310,310,81412772,James Jones,Discount,female,austindaniel@example.net,57
311,311,60953445,Ryan Turner,Discount,female,melissarivera@example.net,54
312,312,43165534,Alejandro Lambert,Loyal,male,katherinegibson@example.net,54
313,313,85612258,Robert Stafford,Discount,female,hansonmichael@example.com,28
314,314,970585,Monica Hunter,Impulse,female,mwilliams@example.net,11
315,315,65115670,James Stevenson,Discount,male,donna99@example.net,7
316,316,73532451,Thomas Smith,Discount,female,nolanwendy@example.org,18
317,317,89146811,John May,Discount,female,dwilliams@example.com,52
318,318,25240350,Shannon Huang,Discount,female,christinegibson@example.org,7
319,319,81037855,John Howard,Wandering,female,tina79@example.com,7
320,320,63682414,Jessica Wright,Wandering,male,bill84@example.org,36
321,321,80713174,Brady Jimenez,Impulse,female,andersonjennifer@example.org,37
322,322,74143062,Patricia Williamson,Discount,female,stephen47@example.org,25
323,323,80206418,Christopher Johnson,Loyal,female,sdavis@example.com,48
324,324,26195118,Patrick French,Wandering,female,ramirezstephen@example.com,44
325,325,39870341,Andre Walls,Discount,male,anthony88@example.net,2
326,326,68379620,Sydney Ramirez,Discount,male,greggibson@example.org,14
327,327,77782557,Steven May,Impulse,male,mhanson@example.org,4
328,328,8245300,Mark Burke,Impulse,male,williamfisher@example.net,31
329,329,31356068,Steven Brown,Discount,male,fjones@example.com,9
330,330,98949262,Gary Campbell,Discount,female,paula08@example.net,57
331,331,26694128,Keith Roman,Loyal,female,mcbridelisa@example.com,56
332,332,62541686,Marcia Mcpherson,Discount,male,gouldpaul@example.com,53
333,333,8366641,Robert Colon,Wandering,female,awagner@example.net,27
334,334,7203162,David Johnson,Wandering,female,johnathan52@example.org,37
335,335,33365024,Randy Macdonald,Loyal,female,mdavid@example.com,37
336,336,13177681,Sara Diaz,Wandering,female,rhess@example.org,25
337,337,58395889,Lisa Garcia,Discount,female,gsalazar@example.net,25
338,338,45640950,Nicholas Baker,Wandering,male,mjohnson@example.org,32
339,339,24591006,Sophia Stein,Impulse,female,bellanne@example.org,2
340,340,59617190,Mrs. Tanya Davis DVM,Discount,female,patriciafoster@example.com,25
341,341,28556861,Taylor Butler,Wandering,male,lucastammy@example.com,10
342,342,81521660,Sara Martin,Wandering,female,melaniefleming@example.net,9
343,343,63608710,Kimberly Bell,Discount,female,jacksonandrew@example.com,20
344,344,43185964,Cristian Williams,Discount,female,mayochristopher@example.net,20
345,345,84474325,Barbara Wagner,Impulse,male,nicoleblankenship@example.org,0
346,346,71076300,Paula Edwards,Discount,female,bradleyelizabeth@example.com,34
347,347,16880121,Barbara Sanders,Discount,male,christophermurphy@example.com,6
348,348,91813525,Richard Price,Discount,male,sharon80@example.net,22
349,349,85050010,Brian Jarvis,Wandering,male,wtran@example.org,33
350,350,95097945,Joseph Fernandez,Impulse,female,wanda25@example.net,33
351,351,9767009,Rebecca Ortiz,Wandering,male,balljoshua@example.com,25
352,352,35220652,David Robinson,Discount,female,yolanda28@example.net,11
353,353,40694249,Kristi Butler,Wandering,female,garrisonlauren@example.net,5
354,354,7987099,Dawn Hunter,Wandering,male,lisavance@example.net,15
355,355,31983878,Joseph Carpenter,Discount,female,lopezjon@example.org,2
356,356,28395800,Amy Cobb,Loyal,female,amymiller@example.com,50
357,357,11210483,Tasha Warren,Discount,female,jessicasmith@example.com,30
358,358,16170147,Laurie West,Wandering,male,tmason@example.com,17
359,359,90518472,Paul Hunt,Wandering,male,tmcclure@example.com,23
360,360,82250226,Cindy Harris,Wandering,male,fullerzachary@example.net,47
361,361,34704332,Gregory Reed,Discount,female,mbaker@example.org,34
362,362,2478795,Cody Lucas,Wandering,male,cynthia63@example.net,32
363,363,9626941,Jennifer Wood,Loyal,female,spencer95@example.org,19
364,364,9738181,Connor Cabrera,Wandering,female,david52@example.com,40
365,365,45209124,Deborah Smith,Impulse,female,tclark@example.net,7
366,366,63098770,Stephen Robinson,Discount,male,sandersdonald@example.net,26
367,367,20763218,Kelsey Hartman,Discount,female,matthew85@example.com,11
368,368,61790209,Mark Jenkins,Loyal,male,wsullivan@example.net,46
369,369,80475117,Katherine Li,Wandering,male,khale@example.org,32
370,370,27469719,Lori Kramer,Discount,female,stephanie39@example.com,24
371,371,69825297,Jacob Montes,Discount,male,gprice@example.org,18
372,372,22123779,Sabrina Baker,Wandering,female,hoodshelly@example.net,48
373,373,58872621,Charles Malone IV,Wandering,male,morrisonsusan@example.com,14
374,374,25639032,Patricia Johnson,Discount,female,tayloradriana@example.org,48
375,375,33983993,Catherine Fox,Impulse,male,haley05@example.org,55
376,376,67576467,Mrs. Kelly Lee,Loyal,male,reneebennett@example.com,41
377,377,59139836,Matthew Perry,Discount,female,eric48@example.net,53
378,378,36675742,Shawn Hughes,Loyal,female,hphillips@example.net,34
379,379,71578089,Tammy Henry,Discount,female,fordlisa@example.org,15
380,380,6785072,Cynthia Haynes,Wandering,female,denisebright@example.net,16
381,381,40472991,Edward Taylor,Wandering,male,daniel87@example.org,21
382,382,14147691,Juan Jordan,Loyal,female,bjohnson@example.net,47
383,383,35225493,Erica Jones,Wandering,female,yspencer@example.org,4
384,384,29521564,Mark Short,Discount,male,wharris@example.org,32
385,385,21346052,Richard West,Discount,female,craig14@example.com,11
386,386,90102390,Stacey Smith,Impulse,female,ffuller@example.net,10
387,387,9881824,Brooke Gonzalez,Wandering,female,nathanbutler@example.net,27
388,388,10291108,Molly Olsen,Discount,male,duncanamy@example.com,11
389,389,59010914,Jordan Moore,Wandering,female,waltercombs@example.org,50
390,390,58503011,Aaron Malone,Discount,female,sherridiaz@example.net,19
391,391,84105184,Jordan Simmons,Discount,male,danaphillips@example.net,30
392,392,23602892,Sue Harrison,Wandering,female,qcarter@example.org,16
393,393,47947101,Susan Reyes,Impulse,female,qcross@example.net,10
394,394,34178369,Keith Rogers,Discount,male,kelleychristopher@example.net,44
395,395,53049306,Amanda Fitzgerald,Wandering,female,kkim@example.com,28
396,396,52155857,Amber Baker,Loyal,female,znguyen@example.com,50
397,397,72633232,James Anderson,Impulse,female,bushjohn@example.org,8
398,398,34500789,Regina Nixon,Discount,female,hmoore@example.org,16
399,399,37857408,Melanie Robinson,Loyal,female,monica54@example.net,0
400,400,2492284,Lucas Reyes,Impulse,male,lawrenceperez@example.net,27
401,401,87710870,Julia Sims,Impulse,female,pamela11@example.org,53
402,402,9616429,Katelyn Vaughn,Discount,female,williamswilliam@example.org,20
403,403,65793306,Katie Wu,Discount,male,wrightdana@example.com,52
404,404,52715203,Edwin Robbins,Discount,female,bakerbryan@example.com,32
405,405,42401502,Stephanie Duncan,Impulse,female,amanda44@example.com,18
406,406,97499777,Jennifer Bennett,Wandering,female,tgay@example.net,56
407,407,68715383,Dr. Matthew Taylor,Loyal,male,mcfarlandcynthia@example.org,7
408,408,73126965,Dr. Theresa Clarke,Loyal,male,fergusonjohn@example.org,44
409,409,34224920,James Humphrey,Discount,male,martinezwilliam@example.net,2
410,410,49169436,Lauren Brooks,Discount,male,smithdaniel@example.net,47
411,411,81781349,Alisha Burton,Loyal,male,toddshepard@example.net,40
412,412,15667101,Christine Morales,Wandering,female,richardsmith@example.com,48
413,413,12105939,Monica Flores,Wandering,male,simsoscar@example.net,46
414,414,90329424,Veronica Caldwell,Loyal,male,dlucas@example.net,8
415,415,4896387,Susan Anderson,Wandering,male,alexandria22@example.com,31
416,416,51569945,Jennifer Watkins,Loyal,female,baileyrichard@example.net,38
417,417,23143517,Jennifer Jenkins,Discount,male,kimjustin@example.org,31
418,418,44429235,Jonathan Evans,Loyal,male,tmartin@example.com,16
419,419,52050104,Joshua Mullins,Impulse,male,patricia90@example.com,5
420,420,77181609,Christopher Chase,Wandering,female,anthony69@example.net,46
421,421,47994478,Amanda Houston,Impulse,male,drobles@example.net,22
422,422,19146649,Anthony Wells,Wandering,female,hkim@example.org,44
423,423,89033034,Alexis Gibbs,Loyal,male,margaret29@example.org,40
424,424,52387611,Brandon Hall,Wandering,female,michael70@example.net,2
425,425,61994058,Jaime Lee,Discount,male,kathleenkennedy@example.org,53
426,426,85634780,Gabriel Adams Jr.,Discount,female,jenniferross@example.com,51
427,427,66102138,Jordan Hamilton,Discount,female,justin86@example.net,57
428,428,65080602,Jessica Harrison,Impulse,female,mathewswilliam@example.com,10
429,429,26151545,Jennifer Bennett,Discount,male,heatherscott@example.com,21
430,430,70423158,Anthony Zhang,Wandering,male,ann74@example.net,12
431,431,9688269,Tim Nelson,Discount,male,yfrancis@example.com,57
432,432,49553237,Maureen Brown,Impulse,female,hector54@example.org,7
433,433,583021,John Larson,Discount,female,beltransarah@example.net,45
434,434,44478604,Laura Cameron,Discount,male,walterbowman@example.com,54
435,435,9708935,David Alvarado,Impulse,male,katrinapratt@example.net,44
436,436,16706244,John Willis,Discount,female,diana74@example.org,11
437,437,86365438,Kristina Richards,Discount,male,tracy80@example.org,16
438,438,12609661,Stephanie Zhang,Impulse,male,lisatyler@example.com,5
439,439,43879567,John Reynolds,Wandering,female,bsmith@example.com,38
440,440,59854187,Derek Andrews,Impulse,male,amanda85@example.com,42
441,441,21870278,Andrew Hanna,Impulse,male,clifford44@example.net,18
442,442,85364814,Jimmy Rios,Discount,male,gardnerdaniel@example.org,52
443,443,55400043,Angela Davis,Wandering,female,christina98@example.org,37
444,444,89869709,Jessica Dorsey,Discount,male,karinagutierrez@example.net,10
445,445,92336209,Crystal Morales,Loyal,female,esparzarachel@example.net,41
446,446,17864986,Shannon Lowe,Loyal,male,johnschaefer@example.com,39
447,447,59318444,Riley Martin,Wandering,female,alowe@example.com,28
448,448,65637720,Melissa Garner,Wandering,female,christophermay@example.net,3
449,449,27111338,Alexander Mitchell,Wandering,female,nicholskathleen@example.com,24
450,450,78887378,Anthony Hickman,Loyal,female,caitlin41@example.net,12
451,451,75196829,James Mays,Loyal,male,coreyreyes@example.net,32
452,452,65660644,Alexis Nguyen,Discount,male,pearsonstephanie@example.org,13
453,453,95993649,Shaun Woodward,Impulse,male,qphillips@example.net,0
454,454,30790411,Emily Mcgrath,Wandering,male,wadeyvonne@example.com,57
455,455,9827171,Aaron Jones,Wandering,female,kathleen05@example.com,3
456,456,15683189,Amber Nguyen,Discount,male,aaronbennett@example.net,20
457,457,27531205,Harold Torres,Loyal,male,morenokaren@example.com,6
458,458,37958732,Jill Woods,Wandering,male,nkoch@example.org,44
459,459,8536031,Wanda Wood,Wandering,female,taylordaniel@example.net,11
460,460,84669837,Tiffany Graham,Impulse,male,mcgratheric@example.com,6
461,461,94992249,William Blackwell MD,Discount,male,jdixon@example.net,18
462,462,55966365,Larry Poole,Impulse,female,nicole33@example.net,29
463,463,13555159,Bradley Gonzalez,Discount,male,rhondapoole@example.net,53
464,464,31509937,Cory Fisher,Discount,male,desireeallen@example.com,25
465,465,47679122,Walter Johnson,Discount,male,zmiller@example.com,25
466,466,83295263,Michael Owens,Loyal,female,kimberly07@example.com,30
467,467,107980,Brian Mendez,Wandering,female,coreyhuber@example.org,24
468,468,38207326,Alan Hughes,Discount,female,howardjacob@example.net,24
469,469,15058297,Tanya Bryant,Discount,female,heather28@example.org,6
470,470,50054556,Alan Harris,Impulse,female,liuaustin@example.com,18
471,471,20471163,Cynthia Lynch,Impulse,female,stephaniewong@example.com,29
472,472,7642179,Patrick Lee,Loyal,female,espinozaamy@example.net,29
473,473,82236700,Brianna Rojas,Discount,female,brandon11@example.org,12
474,474,47176784,Caitlin Ellison,Impulse,female,james64@example.net,39
475,475,82877732,Bobby Tran,Wandering,male,cynthia21@example.com,12
476,476,43181552,Alicia Mcgee,Discount,male,amandaflores@example.com,14
477,477,9084882,Eric Dillon,Wandering,male,lawrencemcdowell@example.com,33
478,478,56272250,Danny Reynolds,Discount,female,erinjames@example.org,36
479,479,61112758,Christopher Smith,Impulse,male,newtoncolleen@example.org,19
480,480,42555157,Shirley Gonzalez,Discount,female,jessicabarnes@example.net,13
481,481,4828131,Victoria Myers,Wandering,female,sdavis@example.org,22
482,482,74176000,Matthew Wilson,Discount,female,tanyasmith@example.org,10
483,483,59012991,Aaron Oliver,Discount,female,harrissarah@example.net,1
484,484,55332995,Catherine Thomas,Discount,male,pamela43@example.org,31
485,485,65903450,Cindy Campbell,Discount,male,erika09@example.net,17
486,486,14677874,Tanner Henry,Wandering,female,robert25@example.org,50
487,487,39275847,Renee Howell,Discount,female,knunez@example.net,5
488,488,7521530,Brandon Wolf,Loyal,male,knightmelissa@example.com,15
489,489,72728356,Daniel Petersen,Impulse,female,bishopregina@example.net,45
490,490,83707359,Jeffery Johnson,Impulse,male,rogersstephanie@example.org,27
491,491,8693256,Richard Campbell,Discount,female,cperez@example.net,16
492,492,72320739,Sherry Huffman,Discount,male,morrisbradley@example.org,53
493,493,81338312,Robin Scott,Loyal,female,williamsmith@example.com,13
494,494,46359580,Pamela Christensen,Discount,male,daniel47@example.com,17
495,495,62679904,Perry Franklin,Discount,male,pavila@example.org,49
496,496,17032816,Robert Bell,Wandering,female,dadams@example.com,47
497,497,80085868,Michele Douglas,Loyal,male,jonesmichael@example.net,56
498,498,36758100,Miss Sheryl Cabrera,Discount,female,danielssharon@example.com,44
499,499,77365529,Mary Smith,Loyal,female,hmcdowell@example.com,7
